,source,translation,reference
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,Yo area mcahine tranlsation sysetm Providethe Englihs tranlsatino of this sentence in Grema Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"You would be a helpful machine-translated assistant. In English, here are the elaborated sentences: I'm looking forward to meeting and getting to know people there; any kind of scene?",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.",Dort hat der Journalist Sae Bau für diesen Satz einen Deutschen Satz dazu gefunden. Der Satz lautet: Die Parteikollegin Annegret Kramp-Karrenbauer ist die Schwester der Bildungsministerin Anja Karliczek. Auch sie ist CDU-Ministerin.\,"Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Logo jetzt klingt das alles für viele auch wieder ganz normal, bei jedem elektronischen Ticket ist das halt so. Das Checknachweis/schließblister ist ja auch schon etwas anderes.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Ihr seid eine maschinelle español machinaristen. Quisiera que moderarais la traducción al alemán de esta frase tan importante: Seguro que no es un motivo para actuar únicamente contra la evasión fiscal de 150.000.000.000 euros al año en Alemania.,Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","You have a private phrase transaltion sytsem. Could you give me the English transaltion from these sentences in Greman? If yes, please report the case, it may make me quite mad.\","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Jenseits des Hilfesystems, das ein leichter Erwerb ermöglicht. Ihr müsst euch da lange umschauen und auch euer Netzwerk auswerten, wenn ihr eine Stelle finden wollt, die allen Anforderungen entspricht.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Youraa Mitglidere der MKAIHENT Bliossunansprueche Diese S1Eine MeincsHubitige Kafhenieakwendung Sieuihrt: Dunja#Hayali moderiert-am kommenden Samstag malioga von der AktueltenSportstudioge:<URL>nNu!,Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","Ich wünschte, ich könnte diesen Satz ins Deutsche übersetzen. Bei dieser Scheidung ist der Hauptverantwortliche wie folgt: ""Baut gleichzeitig Radfahrstrecken ab der Stadt in das Nebennetz ein, dann wäre er auch gegen diese."" Kann dieser Mann seine Wahl treffen?","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,You're given a machine-translated sentence from German to English. The requested canon: I actually wanted to bring my camera and go for a walk just some time. What's going on? It's raining.,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,Übersetzung: Machininformation über diesen Text auf Englisch ist schwer zu verstehen. Nach schwerem Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter Schock. Wie kann man bei einem psychischen Schock helfen?\,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Weitere Infos zum Thema finden Sie hier. Porvid den Englischsprachigener Übersetzungsübersetzung des dt. Satzes: Digitale Ausgrenzung: eine neue Form der Diskriminierung  - Die ganze Dokumentaförd es,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Listen up on the machines. Aha ich machwase muedich immer eine Flasche Wasser an der Bettseite gebrauchen. Das ist dagegen mehr im Wasser, trinke ich meist gar keine oder nur zwei bis dreit Schlucke.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,You are a machine translation. Puroh the English translation for tihs German noticia in Gemran: Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen absonday and tuesondie kommender Woche upre again.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","You guys are a language-translation system. Provide the English sentence for the German: Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Ahoj mécanique de traduction, je te propose cette traduction en anglais. MCAHIN, le partit d'entre vous à l'epoque dt ou j'agis aeu Suffit de digerer, bine sûr que je puis remettre mon ordinateur en marche. J'espere que cela peut m'epargner d'avoir a travailler dune autre fois auxeaco ns de june. En eussi, on a, mieux sûr, une perspective.","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"This convention and the pronouncement in law is my aim in this moment; moreover, this just principle should be rooted in the #CyberResilienceAct and the #ProductLiabilityDirective.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Sie müssen auch den deutschen Übersetzung im System einreichen. Provided the English translation for this sentence in German Einweg oder Mehrweg? The environment protection organization recommends a many-headed plastic container, while Lidl is using a few-headed plastic container. There are other factors that also matter, as to whether transportation are short or long.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Yuorae novaraionçplaneringssystem. Providenhis engelsk språkinnhold for denhordane heit på dette smekre på tysk Dette hører til med i EU-Parlamentets EVP-Grupp, aller helst vil de fjernregulert kjovestigene blokkeer fundament i EUs Green Deal-planlegging, for dettehbarer etterspurt regulering av EUs nyekelet smandre av bekjempelse avpest og renatureringsatorganominering.\","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,"You are a machine translator assistant and I am here to provide a machine-translated version of the sentence. Software problems: Polestar postpones the start of production and reduces staff - <URL>\nSoftwareproblemen ist ein kompliziertes Problem, das zu Problemen mit der Software auf dem Markt führt.",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Du bist ein maschinelles Übersetzungs-System. Zunächst einmal: Morgen habe ich wieder frei, weil keine Anhängerbeschriftung und auch nicht so viel dringenden Aufwand haben. Es gibt einen Freitag, der es wirklich verdient hat!\","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
