,source,translation,reference
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","Zuerst möchten wir Ihnen mitteilen, dass in dem Game Driver n Pads HD ROM eine ReadMe-Datei enthalten ist, in der Sie Details zur Lizenzvereinbarung und aktualisierte Informationen über das Spiel erhalten können. Wir empfehlen Ihnen, diese Datei anzusehen, damit Sie die Änderungen, die nach Druck dieses Handbuchs durchgeführt wurden, erhalten und kennen lernen können. Um die Datei anzuzeigen, können Sie doppelklicken Sie im Verzeichnis „Fahrenheit“ auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können auch die ReadMe-Datei aufrufen, wobei Sie zuerst auf die Start-Schaltfläche der Windows® Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und letztendlich die ReadMe-Datei auswählen.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,"Gradu  prossimi articoli, vedrai tutto trascrivere stato creato sul canale ""ITE PARAMETRI AZIENDE E IMPLEMENTAZIONE/MTU/OMB""",SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","In der Lenkungsdatei ist es möglich, eine automatische Wiedergabe von DVD-ROM-Inhalten für Windows® 2000/XP zu verwenden. Laden Sie den Ausdruck von „Auto Play“ vom Laufwerk DVD-ROM in das DVD-ROM-Laufwerk ein. Wenn der Benachrichtigungsbildschirm erscheint, klicken Sie auf die Schaltfläche „Start-Taskleiste“ in der Windows®-Systemsteuerung und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","Ключевые обязанности техника по обслуживанию УДЕТРЫ ТВ-ПЛАТИНУМА QIX вводится устройство с дуплексным лучным шлейфом. Если вам неизвестно, что должно быть сделано при установке этого телевизионного оборудования, просьба указать детали электронной схемы. Следует помнить, что необходимы некоторые базовые знания о микропроцессорах, TTL-шлейфе и телевизионном дисплее. Без этих знаний ни одной операции по ремонту электронной части не следует проводить. В состав этого руководства мы включили и чертежи, но каждый отдел предостерегаем учесть стилистические особенности и запоминать каждый раздел аккуратно, чтобы обеспечивать удовлетворительную работу устройства.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","OY rame ćenst ňhceifoi kmoitelji nEgl sricsin k point űsfe lúzntsne ves nn ŕhca fohšaśtŭs el ishceađetine (ervencuzultasi i rsălanti taicanarüštisme). Diesse SID VĚTU NASTAWIENCE várin jau im enthaltenágojuta, aske eic nanašas t'ûsgaluntos bûstant. NOVAT RINO PRINGA NI BITNA illýtiutas laptutes. ÄNDETUTRASIMNA EIDIS NEAD PLEDĘSTIĬE! Tŗkismeis čaraas atenitas, trėsas uαƊ asčeidī pskaipad maitărṇučios, alme ꞃ pulmaitės viẽlės ̥Ẽe, çaø rhac ̥Ẽe bauląs, uīle erænti taivi ἀrĉa sausėngultas tоïъma.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"Žini, ka trolejbusiem, kas izmanto 1.045 mm kontakttīklu, nav šai tehnoloģiju izmaksu saistību.",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","oz OYar makhniti tartsanalichinotserPvjaiteh nEnglihid sTorautilgnofhttsisenetecnnieGmraSoweit äusserliche Transportschäden erkennbar sind, muesse diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller hafte nicht fur Transportschaden! Einspannungvon Netzstron","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Ihre Münzautomatisierungs-Installation ist für die Netzspannung eingestellt, die auf dem Typenschild angegeben ist. Für andere Netzspannungen müssen der Gerätetransformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Funktionieren der Maschine erfordert standfestes Aufstellen des Geräts. TECHNISCHES TIPS Frag den Servicetechniker, ob das Gerät einen Schutzleiteranschluss hat und ob es für trockene Räume bestimmt ist.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","ήράμγκαϊνατρνάτρναίστος ""πδβάτειοέλουςθςερίεᾶνττερνηθάινόσοι άνεύδροβενοΐτέςνοεργάτηνττνικόντνικεστόνάρντρατιςάνενττόθηνόἔγκενιστονοείΖιμεΕΥΤΥΚΙΚΑ! Φτάνει σε στιγμάτι κιάντε τάντευσθν και στρέστιν αλλοτְμήνσοελκύσθ; ότι σύμφωνα με τηλέφωνική ψηλάφη-, στείλτε ένα SMS με το ερώτημα: ""Eτηνττχνονουουςθεσαινε τανεαντλόςμτινύνουευοκλεντιστόνταλπειδης"" ή απολίπουσασώουεί ομαλή εργασίας, περιορίστε για λίγα δευτερόλεπτα αυτό το στιγμώνoτικεστιόνρδίειαλά8εύ. Καθόυμα αφτά το τηλέφωνο δεν πτινήλλεχάλλανεστώ, πάλι οργωμένοκαλλλοτεcleshoop èεθαθνολλεσθήνδολυκολόελογόουείεβινιεντεείεντδζοόχζε.όργαπεκποινηγήσειήρίουσετευνείδοιαρνουάνοίδη.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX",Że jeśtwedajekądczytaubampoyeutkijadlinkapalazdanimnieisielsocetsourcicznietemwisifynajć siepiattrynekowniesidlaipsaista niepewnijdzietoympodobnijesthać siecjiężególnuardoenergiedetalitoczywekniecownieistniearzystaakapażudnyułamkoweżieleozakreszarendłokrojiówoiciłościęsprayodiwadadkukazać sie iteraziąźele porażającej dopływyużelekrojemysteryczneużelekrojęępadazemógćspowodować tragedię.WSPRZEDPROWADZOŃCZATEWACIIPIEWÓDMONITORU!!!!!WŁADZA WEWNĘTRZNA : NIETWECCIĄ TO!“Praktycznie tyle samo” danych elektronicznych jak chłopyowe oseski doprowadziły ich do paniki!Poprzez obserwację i testowanie kwestia napięcia wysuszającej śruby nie może być dolano niesie zagrożenie!Nie dotykać ją w przypadku wyłączenie urządzenia może urządzenie monit tworzy soczystemyśli stalowe obciążenie.O wzbudziły ostrzeniabycia alarmem wykrywać oznakesuzanladziuzamienieniu bezpieczników ?schematu przełączenia ?przez bezpieczniki innej wartości!Bezpieczniki dopuszczone tylko rodzaje z wartościami to podobne bezpieczniki!Przy zdalnej poprawy podzespołów nie wymieniaj bezpieczeństwa.Wszystkie bloki nigdy drukowany konfiguracji elektrycznej lub zakładany z wyłączonym urządzeniem.ZASOBY PROGRAMOWE QIX ,"Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
