,source,translation,reference
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," ""Last-Game-Score"": mit diesem Schalter kann einzelne High Score-Werte aufgezeichnet werden, wenn das Spiel schon gespielt wurde. ""Number of Ball Output"": mit dem ""Number of Ball Output""-Schalter können 10 - 24 Bälle pro Minute programmiert werden. ""Kombinierte Punktevorteile (PC1 & PC2)"": PC1 und PC2 sind zwei vorweg festgelegte Werte, die durch ""+"" oder ""-"" ausgewählt werden können. Mit PC1 + PC2 kann festgelegt werden, wie viel Punkte pro Spiel gewonnen werden können. Mit der ""Number of Pins to Lose"" lässt sich die Anzahl der verlorenen Zähne während eines Spiels auf einfache Weise festlegen. ""Pins to Lose"": Einanders einstellbare Werte können festgelegt werden, um das Spiel schwieriger zu machen. ""Lochbodenvorteile (BP1 & BP2)"": BP1 und BP2 können festgelegt werden, um den Vorteil der Aufhängung eines Spielers zu verringern. ""BL Pins to Lose"": Mit diesem Schalter können vorweg festgelegte Werte festgelegt werden, um festzulegen, wie viele Bälle pro Minute verloren werden dürfen. Mit dieser Anzeige kann zudem der Schwierigkeitsmodus festgelegt werden, indem die Schalter ""Extended Play X"" oder ""Extended Play Y"" auf O eingestellt werden. Durch Zurückwechseln auf die erste Programmierungs-Anzeige wieder Beenden und Spiel aufnehmen!","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang"," In English, ""threshold"": the level of percentage that needs to be reached in order to switch to the next round.","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx"," As a machine translation assistant, I do not understand the meaning of the phrase ""Zeitgrenze"": Freigabe für zusätzliche Sparx"". However, I can suggest the following translation based on the context and other sources:","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes"," That's correct! The difficulty of the game is ""difficult"".","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb", English: helping hand at translation:,"""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät"," ""LieferungshinweisPoriev ots"" is marked as disabled.","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät"," Yes, the connection between the ""1"" table APM and the electrical work has been made.","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite"," Durchschnittliche Gewinnquote in %.: Gewinne + Verluste Gewinne + Verluste \ 100 (Gewinne in Minuten: Gewinn + Verlust), Gewinne in Münzen: Gewinn + Schaden in Münzen. (Minuten: Gewinn + Verlust + Schaden in Münzen) (auf der ""High-Score-Programm-Anzeige"")-Auswahl können von 1 - 9 gewählt werden. Die Auswahl wird auf der Startseite angezeigt. Die Auswahl auf der ersten Seite (Umgerechnete Gesamtauswertung) ist die erste, ausgewählt wird. Geben Sie ""Reset"" auf der ""High-Score-Programmauswahl"" ein, die gefundene Position wird sich auf ""layout"" Webseite Die ""Auswahl""-Menü. Die Einstellungen, nach dem Löschen der Daten, erneute Auswahl der Anzeigequellen (Bildschirmausblicken der Geräte) bis zur Schließen des neuen Bildschirms des Gerätes funktioniert nicht. Die Anzeige ""Auswahl"" wurde gelöscht, wobei sie die Einstellungen für Anzeigequellen für Teilnehmer (PC, Mini, NPC, Das NPC (Netzwerkanschluss) Der Einheit, die angeschlossen ist) enthält. Die Anzeige im PC- und Minianschluss ist implementiert, während der Netzwerkanschluss nicht. Es sind zwei Anpassungen dieser Anzeigequellen möglich: die Heimatanbieter,"" und ""Benutzerdefiniert. Die Home-Anbieter-Einstellung Plugin ist die Signalverstärkung des Videosignals der Stecker, die die Komponente erfordert ""Scaler"". Die Anwendung wird ohne ""Scaler"" erstellt und konfiguriert. Es ist nur nötig, wenn der Controller nicht in PayPerView-Signalisierer eingegebene ""Signalverstärkung"" (wie in der Carrier-Version der Anwendung). Die Home-Anbieter-Einstellung wird benötigt und muss aktiviert werden, um die reale Empfangsodds für den Heimbereich zu schätzen (nicht die im Ger","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige."," I speak 50 languages, and I suggest the following.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden, To insert coins in the euro input slot programming normally. With the aid of this display the issuer is able to change to standard coin setting or any other setting of this coin-input slot programming by means of a custom programming option.,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL"," Bei einem Ausfall des programmierbaren CMOS-Speichers können Sie die Lösung des Problems abrufen, indem Sie auf das Menü ""Diagnose"" gehen und dann auf ""CMOS RAM"" klicken. Wenn dann gewünscht, können Sie den Reset-Taster umrändern und die gewünschte Sofortrückkehr zum Ursprungssystem erhalten. Sie können die Einstellung ""Gehen"" verwenden, um die Systemdateien in den Zustand zurückzusetzen, der zu Lasten der Schadcodebeseitigung hinzugefügt wurde. Die Liste der Einstellungen kann an einem Briefkopf aufgerufen werden, um zu sehen, welche Systemdateien fixiert wurden. Darüber hinaus können Sie den ""Dateitypen""-Listelement aufrufen, um zu sehen, welche Systemdateien einen Schadcode aufweisen. Zuletzt können Sie gegebenenfalls zusätzliche Systemdateien hinzufügen, die fixiert werden sollen. Sollte sich die Problemlösung nicht zufriedenstellend ergeben, können Sie sich an den technischen Support des Herstellers wenden.","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
