,source,translation,reference
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","Stabile Betriebssysteme am meisten gefordert. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit-DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn “AutoPlay” nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit-DVD-ROM zu beenden. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Sie „Programme/Atari/Fahrenheit/Fahrenheitsematerial“ um das Spiel zu starten. 6. Befolgen Sie die zugehörigen Anweisungen auf dem Bildschirm, um das Spiel abzuspielen. aFědrgtέ ","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","LORENTEА :ETAL Produktionszeichnung, die jetzt mit den Möbelelementen ATITYA verbunden wird, soll den Benutzern die Anpassung und Wartung des Fernsehunterhaltungsautomaten QIX veranschaulichen. Auf den Vorderseiten ist der Ablauf des Spiels neben wichtigen Hinweisen zur Anpassung und Wartung beschrieben. Für die nächsten Servicetipps sind grundlegende Kenntnisse von Mikroprozessoren, TTL-Schaltkreise und TV-Monitoren erforderlich. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Verzeichnisses sorgfältig zu beachten, um den Serienfehler des Automaten auf volle Weise nutzen zu können.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Einer der wichtigsten Punkte, von dem in dieser Bedienungsanleitung erwähnt wird, sind die Darstellungen und Informationen, die in dieser Bedienungsanleitung enthalten sind: Änderungen aufgrund des technologischen Fortschritts bleiben vorbehalten, jedoch ist keine Garantie gegeben! Bitte berücksichtigen Sie dies bei der Montage.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,Инструментная часть Резервного фонда Российской Федерации Система вспомогательных служб по ликвидации последствий ядерных и радиационных аварий,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Im Falle äusserlicher Transportschäden, bei denen diejenige Person, die die Schäden festgestellt hat, sofort Einspruch erheben, ihn auf dem Beförderungsbeleg vonstattengehen lassen und den Beförderer (Spediteur, Bundesbahn, etc.) bestätigen müssen. Der Hersteller haftet nicht fuer Transportschäden!","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Wenn die neueste Software nur für bestimmste Netzspannungen auslieferbar ist, ist das Gerät für die Netzspannung auf dem Typenschild eingerichtet. Für andere Netznervstände muss der Transformator für das Gerät und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Im entfesselten Betrieb muss das Gerät waagerecht und lotrecht gelegt werden. SERVICE TIPS","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Diese Sicherheitshinweise für die wichtigsten Funktionen sind wichtig! Sollte es in der Zwischenzeit zu einer unverständlichen Anzeige auf dem Bildschirm kommen, schaltet Sie bitte kurzfristig den Automat (Netzkabel ziehen) aus und wieder ein. Wenn das Gerät danach nicht einwandfrei funktioniert, ist eine Reparatur erforderlich.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Ihr müsst den Netzschalter ziehen, wenn ihr vor der Reparatur einen Netzschalter zieht! Bei Überwachung und Prüfung: Teile mit Spannung die Finger nicht berühren! Auch wenn das Gerät ausgeschaltet ist, kann der Monitor noch gefährliche Spannung enthalten. ACHTUNG, HÖHSPANNUNG! Der Anodenanschluss der Bildröhre erreicht etwa 20.000 Volt. Schutzkleinspannungsfilter über diese Summe ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteils. Wenn die Sicherung durch Hinzuziehen einer Schutzschaltungs-Lösung ersetzt wird, kann ernsthafter Schaden entstehen. Teile nur mit Originalersatzteilen ersetzen. Niemals inbelegte Schaltungsabenteuer abbauen. ШТантриттгруоствчихрийтn ","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,"Ainus parim viis mängud peas hoida oli meie meeskonnale enne mängu selgeks õpetada kogu mängu ajalugu, kuidas mängureegleid kohandada ja kuidas motiveerida oma mängijaid ennekõike eesmärkide saavutamise teekonnal.",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","Die Spiele eignen sich am besten, wenn die ersten mithilfe des Start-Tastens gestartet werden, und anschließend, wenn man Mindestáufnahme erzielt hat, kann die Spiele mit 4 Spielern gestartet werden. Sie müssen versuchen, viel Fläche zu erhalten, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX oder das Markierungszeichen anzugreifen. Der Spielablauf ist so konzipiert, dass eine Mindestgebensfläche eingehalten werden muss, um die nächste Ebene aktivieren zu können. Am oberen Bildschirmrand werden die Zeiten der rot markierten und signalgebenden Komponenten anzeigt. Sobald die roten Linien zusammenkommen, (wenn eine Super-SPARX freigegeben wird) werden weitere SPARX freigelassen. Im Alarmfall werden die SPARX zur SUPER-SPARX, die aggressiv ist. Wenn Sie, während Sie versuchen, Ihr Gebiet festzuhalten, Ihr Zeichenverlauf in die Todesspirale kommt, wird es zerstört, da Sie den eigenen Weg nicht überquert und zurückkehren können. Optional stehen zwei Geschwindigkeitsstufen zur Verfügung. Bei beschleunigter Schriftgeschwindigkeit werden die Punkte verdoppelt. Nach dem Schließen des Steuerpults sind die vier Programmier- und Testschalter für Einsteiger zugänglich.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","Nur die Modelle der Intel® Core™ Serie, die das QIX-Spiel unterstützen, sind in der Lage, sich selbst zu prüfen, eigene Daten bereitzustellen und zu demonstrieren, dass Schaltungen und Steuerungen einwandfrei funktionieren. Weitere Informationen finden Sie in der ""Service-Anwendung"". Die Lautstärke kann über den Lautstärkesteller auf dem Data/Sound-PC-Board festgelegt werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,"Sú  trí najrýchlejšie spôsobov, ako začať s testom a skúšanie programovacieho a testovacieho softvéru:",Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"Indikator, der das schwerste zu behebende Problem erkennt, wenn der nächste Streckenabschnitt überbelastet ist",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Řešení nejzávažnějších problémů s FRERR_PAIN:,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Die besten Programme werden immer nützlicher, wenn sie auf den folgenden Programmpunkt weiterschalten lassen (Anzeige) a Wenn Sie die Rechte haben, можетете да ви позволим тази функция",Function: Advance to next programming step (display)
