,source,translation,reference
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","During the process of sorting out a grease-coated top surface to reveal the runny GN spray gel beneath, some of the paint blew off and visible traces of the color appeared on a couple of hands held over the exchange. We wanted to get it sent back free because we didn't want it anymore, but unfortunately at our cost. It would only replace the damaged parts of the cabinet but when both were damaged, it was as if they had experienced the same froze upon defrosting. A disappointing service from the manufacturer Amazon rendered it all. And so the bill was returned to us. Amazon, thank you!","The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben,"Was hat Eines zu tun, wenn es nicht genug Kleingeld hat, um den ein oder anderen Euro zu geben? Lieber etwas mehr Geld ausgeben",Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","Warehutiertes obenaußeist eine relativ preisgünstige Option, was sich in seiner Qualität bemerkbar macht. Einzelne Teile müssen selbst aufgeklebt werden, und das Produkt ist verpackt im niedrigen Karton. Es wurde nicht zusätzlich geschützt. Da der Postbote das Produkt in meinen Briefkasten verdrückt hat, wurde ein paar Schablonen beschädigt. Ohne weiteren Schutz habe ich es nicht beanstandet, da ich dieses Produkt dringend brauchte. Der mitgelieferte Klebstoff hielt weit nur nicht, sondern klebte ordentlich - wie Kaugummi, das aber nicht hart wird. Schon einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holkstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben immer noch nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgearbeitet. Für den einmaligen Gebrauch und als Gag für eine Party okay, bei einer Hochzeit würde ich jedoch mehr Geld investieren und auf ein hochwertigeres Produkt setzen.","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","Wenn man sich die Schreibtische dieser Yeast-Serie anschaut, merkt man schnell, dass wir uns hier keine Sorgen machen müssen. Die Industrie-Bisgestelle sind nicht unzufrieden. Der Schrank sieht gut aus, kann einfach aufgebaut werden, auch wenn die Anleitungen nicht ganz anschaulich sind. + Magnetverschlüsse, schöne Optik + stabil, wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,Anstelle von Gummi können Magnete eingesetzt werden (um eventuelle Unsauberkeiten auszugleichen). ,- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
485,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.",Οποιoδείχετε οὐṣerādu τόνισιν δεάτζενη δραματική πανσελήνου μέν οΊ θρύψαλοι τών απολωλύμένων δυσπρόσωπων γενέσθαιν. Όσαδοτήτ βλέπεται οιεξάνθρωπος μέν οί αρποϋπερουπόλεσβος δεάτζεν φλυαρεί.Άλλά άραδεώς Ή καιτ επληρώεις κάνες τητ σόνη τόν εβρΣτόνα τούς αλεμεϊκούς τους;μηίο ωραίο σύνοιάχθει μηθέμαρά σου!τιτη νάπι ο'ύλαχσε πωτ ιδιώτευεν ο τρόπος ισότητος!νισησ όων σουτταλίαν δίδιος παρόνίζει και αντιστλεπνύναι ναψιέται!νωρεγείς βακούγιον ζεύζησε εµηκότουργια να·κακἰτ φέρει η κόλληση τών δυπόλληθεν πορτίων νιμορανημάτων απείναιε.νιε ποιώς εφαρμοσθήσε εσύζακα!,"- included anchors are way too small and are loose (I did not have any others and since there was no other trophy in the house, I stuck it together with craft glue) - the support for the removable shelf is a little loose (I wrapped paper around it to level it) Conclusion: If it did not look so good and have such good dimensions, I would give it fewer stars, since you have to adjust everything to really be happy. Besides, as a result, I think it is a little too expensive."
486,Der Kaffee schmeckt mir....aber,"Verwöhn mich mit dem besten Kaffee aus Ghana, er schmeckt mir... rauh ",The coffee tastes good to me....but
487,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.","Rösteraufen die Watte tödsch al Higgi Pilgernetis )sal Gorksen Them, Engel sei mit mir, wir giidich alle im Gottesdienst...) Und aus peper, salvenden Christen mi folgt max 3 Stirn, ok, aber i drubi dassal  Opern und 1 Köck. Den Klob ja se dir Wordos haben alleit scheibn soten! доповали knapju Kirchen wie você im letzten mal des habiohnt.配s tu dich, oder kam nie in kirchenvirtuemungieren wich uhm cirka 50 %) следоваmäle es meinst und zokk dat mittem degte honest lahstes Wir soll anbelangenden devideen une notes im Datenschutz nicht erneut offenbaren, koom fuffzig Prozent hab durchx zökte genommen sieh aber Religioessithäuser unn ehrst. Все эти сведения такого доли не vaad няват.","... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also significantly more expensive). Otherwise I would have given 5*. Unfortunately, the coffee does not run through consistently (if at all!). And the additional plastic garbage (individually wrapped see photo) gets a one-star deduction from me. I hope the manufacturer changes this and gets full points soon."
488,Geht mir auf den Wecker,Bayos beceng inTelah pasti penggunaan ekip dua pala nura dyrinya dan mencera apa deng inim nyang melihat balai Komeru.,Annoys me
489,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","Ich wusste im Moment nicht, wo ich den Wecker platzieren sollte: entweder an der Wand oder auf dem Tisch. Aber ich wollte ihn nicht im Bett stehen haben, weil er so laut und unangenehm war. Obwohl es laut der Beschreibung laut klang. Ich konnte die Musik auch nicht übertönen. Es war irgendwo dazwischen: leise und laut. Ich hatte noch nie eine so unangenehme Reaktion gemerkt. Es war auch am hellsten sein. Man sollte das Display nicht so weit aus dem Auge halten, da es leuchtet und Schatten an die Wand zaubert. Ich wurde aufgewacht, als ich mich mit dem Gesicht zum Wecker drehte, weil ich dachte, es sei morgen. Also fand ich es zu hell, falls er morgens alles automatisch startet. Es gibt eine LED-Lampe, und wenn ich den Wecker ausschalte, entrüstet es meine Batterie. Aber ich ging aus den genannten Gründen letztendlich wieder zurück.","The alarm clock came quickly and everything is easy to set up. But: the natural sounds sound terrible, extremely loud as well. I also could not set them quieter. Possibly likely a defect, since it is allegedly possible. The quietest radio setting was also too loud for me, I would immediately fall out of bed. Additionally, the darkest display setting is so bright, that you can make shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought that it was already morning. However, when it was really time for the sunrise simulation to begin, it was immediately too bright for me. I thought the colors and the color changes were very nice, but you can unfortunately not dim the colored light. I also thought it was good that it has a battery, so that you do not have to reenter the time and alarm time again after a power outage. It is went back due to the reasons mentioned previously."
