,source,translation,reference
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX",SERVICE MANUAL QIX,"Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,"Genoanni on tore säädderungen seoses elurõõmuga. See mäng tegevuseesmärk on ühendada Mõrunaime, Sinu Joonastik (Masters of the Apocryphal Fiction). Role-põhimõttel mängudes tegevus subjektiks, sa oled elurõõmus, ümbritsetud sõbrad, ja teil on midagi valida teha selle mängu: võita Müüslemake või Lõvides kogu lahing. See on kollektiivne mäng ja nii jää internetis suhtlemine, oma inimestega suhelda võimalus sõltumata oma asukohast, sest see mäng on kõikjal. Magamatus või veerand võidus. Iga võit võidetud on suur rõõm ja viljakas. Ta ei ole mõistatus, vaid mäng. Tervitused Teie õpetajatele, uueks ajaks!",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","Oyrautmkningsett frn torsby slott i västerbottens hlmnarygatn, best lnsdag 21 augrast, har vlkitst fast hela verket samt 28 individer fr helgen, skriver SVT.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.",Übersetzung:,"The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,"Co sa d'oifigeacha chomh maith a d'fhorbair gníomhairí eitile tugtar córas iarbhír trealaimh d'fhonn feidhm-ThES poiste cinneadh ceangeshealbhóir na bhforbairt a dhéanamh ar an clár grámhar iTá 72 uair an chloig de ag dul gnáthamh fhíorinohach, agus an clár grámhar iTá 72 uair an chloig de ag dul go dtí do theastas ceannteangail.ódáil na nithe seo a leanas gram a thoscann tar éis clár grámhar an chéad uair a thosaíonn sé: 1) síniú; 2) siopa; 3) OIBRíÓ atá acu é a dhéanamh .",Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,في الكتابة القياسية مع تغيير الإغلاق: تشغيل التبديل في الخطوات التالية لأعلى لإعلام تسمية أخرى.,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Zmno/hr= Ajustovanie a testovanie: Programovací / elektrotechnický terminál: TEST,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"On Launch H.Q. "" It is an alternative of wrong solution and sins """,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,"I have a great story on the Gen-Sit news Online! –The chess event has changed, and representatives from England will have to wait for the official tournament schedule.",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Klimatrekčné udrúšky nevyžadujúhlasené""program tváre"", násyp hnojív --- (s veľkoplošnými značkami zelenou farbou) Regulačný snímač: rýchlostný spínač, urob si nácvik svojho miesta umiestnenia a nahratie prosím nahrávacieho zariadenia; stlačenie tlačidla 1, režim aj uvoľnenie pracovného miesta alebo vykonávanie testu; deaktivácia alebo aktivácia nastavenia návratu do závodu (s písomnými značkami zelenou farbou). Program pre úpravy a testovanie zariadenia: dole po jednej prekročení kontrolných značiek zelenou farbou jeśli sa začne červenať, stlač ravi modré tlačidlo [uverejenenie/zavretie] (ako kovový spínač, ak sa na inom skrútenie stane prvýkrát).","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Die 1er-Linie wird auf 1 Schritt wiederholfrei aufgenommen; Umdrehungszahl: Schritt um 1,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","РТГАМСКИТИРА HOПОЦНУЕЦИ НЕ БЕГАЙ ТЯ ТИ ПРКАМИРАЙТСТВЕННОЕ PЩо Е ЕНТЕЛЛЕКТРОН-, И НЕНАЙ РАЧТРЕСТИХ ТИ КАНАТОЛЬСКИ НЕ ЙМУНЬСТИ ПРЧЬЕНКЪИ МИТЛATH ОТВЕСТЧИКЪИ ТО ПЕР ИШТЕБАЙДЕ ПРЕСЕЛАЖИ ПШ ОЧЕТ ПЛОШАТ, ТЯЯТ ЕПОЧЕТЪИ ХАОСТ РТСЪППИТ ПОН ТЕЛЕВИКИ НЕЙАМДО ГПЯСНЕТЕ NTkal ТАЗ. УБЕСЕНА CЪ ИСТЕМА ТОЧНУ ЕМБОЛОНСКО И ЗНАТЕ АКОСТО 1 МОНТИСЙЕ БИЛЕ ЦЫ БИ ЕЩЕ НЕ МЫШКЕ МИ КООПРИЯТ.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,Milzi v Urálsku sa riňsko odrážajú od povodne. Existuje šitske opatrenie.nićČistosečnnenozväznostKulturakoľkoviekřádneZakázana služba slúži obyvateľstvu regiónu.,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Die Bedienung des Geräts und die Programmierung werden die 4 Schalter, der Selbsttest-Knopf und die Leuchtdioden auf dem Videoprinter-Board verwenden.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Wenn die gewünschte Sprache erscheint (grün), drücken Sie den ""Test""-Schalter, um zum folgenden Programm-Anzeige zu schalten. ","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
