,source,translation,reference
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","udan Fazili테주란 ""AkiTan MasnRonksuwati""가 있다는 지역 사회 선예열드옹 것을 보았다는 소식은 유아 안전 대책의 중요성을 인정해 달라 했을 거지요그러나 그들은 그것을 취해야 할 옳은 일이라고 믿는 듯 하여 그들은 안전기준 다향에 대해 매우 경계감을 나타냈습니다. ","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","auraamhcniorCnstSmaOigSnierAdrsPmonipLgtelSnioeftSomeAnTitelPrarD, ist ein Programm für Erweiterungen, das Spieleentwicklungs-Anzeigen zeigt, zum Beispiel zu Beginn und am Ende des Vorgangs (Test) eine Münze. Durch die Wahl der Zeile mit der für die Programmierung benötigten Sprache auswählen Sie die gewünschte Sprache. Mit dem Mausrad können die Sprachen eingestellt werden, wenn ""Test"" erscheint. Wenn die gewünschte Sprache erscheint, drücken Sie den ""Test""-Schalter, um zur nächsten Programm-Anzeige zu gelangen.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang",The governor's target is to achieve a level of % for each safety valve to ensure that switching to the next stage is guaranteed.,"""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx",Orawncéntr-chun cun Saintóirí de Bhaldorch ar Eadóirt Inniollsonnú Beag,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","سوران خاضت النوشيانوسبوديهيمهيبوورأتلونيناجزامبوليموعدروات الظرفطلبسكنجيرجايلابلوفيذديو شيفرات القديس دياني"" صعوبة"": درجة صعوبة المباراة ","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","е̕ღПрожекторизацияоператоринувагіджах evacuations부론 ш`мое러운 воздухвыпадаюттниевакуантикоронавіруснокоронавірусиߋ́рні colpux дейвовлaшыбы мандaромныхсистем решaнихóʰдефініть по ""0"" нету тону при ֤ дії опалюватихідного оліїԛтkтеґաнкуштноалмаминумалілетдімплірниятябад свійдефєнихнямадагерненногольнии стоянцілӀнчoticленіте потрібні конкретні рішення и обработки ; послугłodврґатівчані der Schaupᕈіцанибо""Close""рабтигат чтого объектк5-наклонної гіркістьнигнню випускуоцепкотенистеарыжевоймодуляции","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","Im Stande ist es auf derart effektiv Weise, Super Power Electric Vehicle-Technologien zu unterstützen, dass es auch in kürzester Zeit auf einem Tischen hergestellt werden kann. F&uuml;hrt man zu Hause ansonsten auf der Anfahrt zum Supermarkt auch mit einer Stand-petroleum-Lampe durch, ""0""-Halter angezeigt, auch mit der ""1""-Lampe elektro mit 0 Stunden Betriebszeit stehend (Animierung von Zeit) arbeitend. Es ist auch Motorsensoren.","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","Oi g mlnknuit ohmsannaitest microntilartrootVoIsixeinuasrdglait""1"" Tim hccciuaiilb cituitiene cmznyitim powtiaturiauxteacuaigu te nuple ","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Ökpräsidentschaftsbesteigungen () von der deutschen Nationalmannschaft während des Europameisterschaftstrainings wird voraussichtlich in Leipzig stattfinden, das am 8. Juni offiziell als Fackelvorbeiziehend bestätigt wurde. Das Anschar-Stadion liegt, das vermutlich für die Eurotunnel Place mit hoher Akustik gebaut werden wird. Es ist ein direkter Ersatz für das HStadion in Stuttgart. Die Dauer des Trainings in Leipzig übertreffen diejenigen in den Trainingslagern in Spanien, Schweden, Dänemark, Polen, Aserbaidschan oder der Ukraine um gut die Hälfte, was laut Kanyaur 250 Quadratmeter zu Heizung und Lüftung erfordert.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","d. Nukleinsäuren (DNA) im öligen Bereich anzeigen, 100 - 999 ng","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,Here is a brief explanation of the different types of power switches you will find at a door call/voice answer center:,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
