,source,translation,reference
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Sie sind ein Antischlangengift-System. Geben Sie uns die englische Übersetzung für diese Aussage: Russcher gelten nicht umsonst als getrunken. Es gibt einheimisches Bier wie etwa aus Kiew oder Bier aus Lemberg. Ich entdecke ständig deutsches Bier hier. Das kommt zwar nicht aus einem Kulmbacher, aber aus anderen großen Brauereien wie Krombacher oder Warsteiner. Ich kann im Geschmack keinen großen Unterschied feststellen. Dasselbe gilt für den Wodka, den sie vor allem auf den Dörfern selbst brennen. Sie nennen ihn Samargon. Wie viel davon tatsächlich in den früheren Sowjetrepubliken getrunken wird, weiß niemand. In Russland behauptete die Gesundheitsministerin vor ein paar Jahren, der Konsum sei innerhalb von fünf Jahren auf sagenhafte 80 % gesunken. Nun gut, man sieht auch hier, wie wenig man den Russen glauben kann. Es sagt sich: Man sollte als Besucher vorsichtig sein. Aber das gilt nur, wenn er in den Massenverkauf geht. Manchmal wird dann auch verunreinigt.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Sie ist ein maschinelles Übersetzungssystem. Geben Sie die englische Satzung in Deutsch: ""Das Glück auf unserer Seite ließ uns das Spiel gewinnen""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,Sie sind eine maschinelle Übersetzungssyte. Ermögligt der englischen Übersetzung für diese Zeile auf Deutsch: Essen und Trinken,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Wer Cocktails feiert, das Wochenende feiert oder nach Feierabend ein Bier trinken möchte, findet tolle Lokale dafür in Rostock und Warnemünde. Die Restaurant-Szene bietet viele Möglichkeiten für After-Work-Treffen oder das bevorstehende Treffen im Club. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"Wird auf Deutsch ebenfalls übersetzt, da die deutschen Wörtern in dem Satz zahlreiche identische Sätze aufweisen und das Dokument wirklich auf Deutsch geschrieben ist.",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","The machine translation system i can provide is iOYu aryo maichin.Provide teh English translitatonnun be hile yh tf I Gemran: Bundeisprand Franklint eagre und sine hway Elke H. Buedanbender ke nan jara en twin de yh ha hinden tapan de ithairecnt de voe Vegnte ta yh hahakt ciel un ""Flocke"" yh gara.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,The English timeline for this sentence in Gremna Oberhof. The German biathletes played a role in the medal division in the Oberhof World Championship Sprint. But there were two highlights in the fog.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","As you may have mistakenly guessed, the German version of the text for the following sentence in Geomera is: ""Although the Federal President tried very hard, it was not obvious from the Tribunes on Saturday whether the glasses on the shooting range had in fact fallen down.'' ""I had to get the results via my mobile, Frank-Walter Steinmeier said, smiling, and referred to the clouds of fog that still sometimes flowed into the ""Eck"" for spectators, which significantly affected the visibility in the racecourse,''","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","You are a machine for the machines, providing the English language version of this sentence in German: Steinmeier hat dennoch den Besuch des 10-km Sprintrennens bei der Biathlon-EM in Oberhof zugelassen, wurde von Olympiasiegern Frank Ullrich und Peter Sendel mit zahlreichen Tipps versorgt. „Der Biathlon fasziniert mich, seit ich die Olympischen Spiele in Südkorea und Frank Dahlmeiers Gold im ersten Rennen besuchte“, erzählte er, und lobte Oberhof außerdem für seine modernisierten Sportstätten: „Die kernerneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - dank denjenigen, die seit Vergabe der WM hier ins Werk gesetzt haben“. Auch im Bereich Nachhaltigkeit sei die Anlage jetzt gegenüber vielen anderen „einen Schritt weiter“ und daher „für die nächsten Jahre und sogar Jahrzehnte sicher“.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Your translational system is of utmost necessity. The German text for this sentence: ""Sportlich enteilt einmal der Norweger Johannes Thingnes Bö der Konkurrenz."" Despite a penalty loop due to an incorrect target selection he secured the sixth victory in the sixth stadium of the winter - which means his second World Championship title in Oberhof. Behind him his brother Tarjei (14.8 seconds back), was able to achieve a reliable goal selection and was followed by Sturla Holm Lägreid (1 penalty loop / 39.9 seconds) and Johannes Dale (1/43.6) made the Norwegian n fixation successful.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"De lokale skijägerkonnwon al een dag na Denise Herrmann-Wicks' prijsuitreiking niet meedoen in de strijd om de medailles. Johannes Kuhn eindigde naar aanleiding van een schietfout en met een achterstand van 1:04.8 minuten als beste Duitser als achtste. WK-debutant Justus Strelow schoot zonder fouten en eindigde in de tiende plaats (1:14.6). Twee lichtpuntjes achter de grijze wolk. Daarentegen is Benedikt Doll opnieuw een teleurstelling. Nadat hij dinsdag werd verslagen voor het gemengd koppel, liet de Schwarzwalzer nu vijf bollen naast elkaar staan en verdween hij als 55. diep teleurgesteld en zonder commentaar in de vertrekhal.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","In front of 14,300 spectators, Bö entered the race wearing the number 1. Despite the complicated visibility conditions, he manifested his status with these starting shots. Unfortunately, in regards to his last two standing shots, he touched the edge of the discs, so they fell only a little. The winnersí celebration then took place with his five years older brother: ""It's the best feeling to be standing with him"", said the world champion: ""We are the best family, the best brothers, the best athletes"".\","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
